2021-04-27 10:29,서울특별시,중랑구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1914,1232,682,주거,공동주택,아파트
2021-04-27 10:45,서울특별시,종로구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,129,19,110,주거,단독주택,단독주택
2021-04-27 12:23,서울특별시,강남구,"건축,구조물",기계적 요인,"오일,연료누설",1,0,1,1996,276,1720,생활서비스,일상서비스,세탁소
2021-04-27 13:02,서울특별시,양천구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,1454,1179,275,생활서비스,일상서비스,화장품
2021-04-27 14:11,서울특별시,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,40,0,40,생활서비스,음식점,한식
2021-04-27 14:12,서울특별시,동대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,2728,1940,788,주거,단독주택,단독주택
2021-04-27 14:22,서울특별시,서초구,"건축,구조물",미상,미상,0,0,0,2386,392,1994,"판매,업무시설",일반업무,일반회사
2021-04-27 14:55,서울특별시,성동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2021-04-27 15:32,서울특별시,성북구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,320,0,320,산업시설,창고시설,"창고, 물품저장소"
2021-04-27 17:17,서울특별시,서초구,"건축,구조물",부주의,가연물 근접방치,0,0,0,354,0,354,"판매,업무시설",일반업무,오피스텔
2021-04-27 18:59,서울특별시,강동구,"건축,구조물",부주의,담배꽁초,0,0,0,3,0,3,"판매,업무시설",숙박시설,모텔
2021-04-27 19:00,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,13,0,13,주거,공동주택,주상복합아파트
2021-04-27 20:44,서울특별시,영등포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,28,0,28,"판매,업무시설",일반업무,금융기관(농협 등)
2021-04-27 20:45,서울특별시,광진구,"건축,구조물",전기적 요인,미확인단락,0,0,0,12,0,12,주거,공동주택,다세대주택
2021-04-27 22:57,서울특별시,중구,"건축,구조물",부주의,가연물 근접방치,0,0,0,102,0,102,주거,공동주택,다세대주택
2021-04-27 23:16,서울특별시,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,25,20,5,생활서비스,음식점,"커피숍,다방,카페"
2021-04-28 0:38,서울특별시,노원구,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,9,0,9,기타,야외,기타야외
2021-04-28 6:34,서울특별시,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,122,23,99,주거,단독주택,다가구주택
2021-04-28 6:50,서울특별시,구로구,"자동차,철도차량",기계적 요인,"오일,연료누설",0,0,0,2200,0,2200,"자동차,철도차량",건설기계,덤프트럭
2021-04-28 9:08,서울특별시,양천구,"자동차,철도차량",기계적 요인,"오일,연료누설",0,0,0,330,0,330,"자동차,철도차량",자동차,화물자동차
2021-04-28 9:44,서울특별시,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,1131,617,514,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-04-28 13:48,서울특별시,관악구,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,404,0,404,기타,야외,기타야외
2021-04-28 14:50,서울특별시,영등포구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,2439,0,2439,"판매,업무시설",일반업무,금융기관(농협 등)
2021-04-28 15:18,서울특별시,동작구,"자동차,철도차량",기계적 요인,기타(기계적요인),0,0,0,386,0,386,"자동차,철도차량",자동차,화물자동차
2021-04-28 16:31,서울특별시,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,110,0,110,주거,공동주택,아파트
2021-04-28 16:37,서울특별시,광진구,"건축,구조물",부주의,기타(부주의),1,0,1,353,0,353,생활서비스,음식점,"치킨,족발"
2021-04-28 17:22,서울특별시,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,공동주택,주상복합아파트
2021-04-28 19:32,서울특별시,구로구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,51,0,51,산업시설,공장시설,금속기계 및 기구공업
2021-04-28 20:06,서울특별시,구로구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,19421,4724,14697,주거,공동주택,연립주택
2021-04-29 4:29,서울특별시,강남구,"건축,구조물",가스누출(폭발),가스누출(폭발),0,0,0,1334,1102,232,산업시설,작업장,"고철처리소, 고물상"
2021-04-29 7:34,서울특별시,강동구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,874,416,458,"판매,업무시설",일반업무,오피스텔
2021-04-29 12:48,서울특별시,동작구,"건축,구조물",부주의,쓰레기 소각,0,0,0,72,24,48,주거,단독주택,단독주택
2021-04-29 14:28,서울특별시,용산구,"건축,구조물",부주의,기타(부주의),0,0,0,35,0,35,산업시설,작업장,기타 작업장
2021-04-29 15:29,서울특별시,양천구,"건축,구조물",미상,미상,0,0,0,1198,589,609,기타서비스,기타건축물,기타 건축물
2021-04-29 18:33,서울특별시,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,4217,1797,2420,생활서비스,음식점,중식
2021-04-29 19:07,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,184,136,48,주거,공동주택,아파트
2021-04-29 21:43,서울특별시,종로구,"건축,구조물",미상,미상,0,0,0,11,0,11,산업시설,작업장,기타 작업장
2021-04-30 2:48,서울특별시,도봉구,"건축,구조물",전기적 요인,미확인단락,0,0,0,4866,3100,1766,생활서비스,음식점,"커피숍,다방,카페(휴게)"
2021-04-30 3:53,서울특별시,관악구,"건축,구조물",전기적 요인,트래킹에 의한 단락,1,0,1,43,30,13,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-04-30 4:34,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,29,0,29,주거,공동주택,다세대주택
2021-04-30 4:45,서울특별시,성동구,기타(쓰레기 화재등),전기적 요인,과부하/과전류,0,0,0,275,0,275,기타,야외,기타야외
2021-04-30 7:19,서울특별시,동대문구,"건축,구조물",미상,미상,0,0,0,90519,79194,11325,"판매,업무시설",일반업무,금융기관(농협 등)
2021-04-30 8:57,서울특별시,강남구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,100,0,100,생활서비스,음식점,한식
2021-04-30 10:08,서울특별시,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,26,0,26,주거,공동주택,연립주택
2021-04-30 10:42,서울특별시,용산구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,382,0,382,주거,공동주택,다세대주택
2021-04-30 12:48,서울특별시,양천구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,495,0,495,"자동차,철도차량",자동차,승용자동차
2021-04-30 13:58,서울특별시,강남구,"건축,구조물",미상,미상,0,0,0,372,0,372,생활서비스,일상서비스,기타 일상서비스
2021-04-30 17:10,서울특별시,종로구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,0,,,교육시설,학교,초등학교
2021-04-30 21:37,서울특별시,관악구,기타(쓰레기 화재등),방화,방화,0,0,0,495,0,495,기타,도로,기타도로
2021-04-30 21:59,서울특별시,종로구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,8,0,8,주거,단독주택,단독주택
2021-04-30 22:18,서울특별시,강동구,"자동차,철도차량",미상,미상,0,0,0,16500,0,16500,"자동차,철도차량",자동차,승용자동차
2021-04-30 23:03,서울특별시,서대문구,"건축,구조물",부주의,담배꽁초,0,0,0,5,0,5,주거,공동주택,주상복합아파트
2021-05-01 0:07,서울특별시,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,0,,,주거,공동주택,다세대주택
2021-05-01 2:46,서울특별시,용산구,"자동차,철도차량",교통사고,교통사고,0,0,0,440,0,440,"자동차,철도차량",자동차,오토바이
2021-05-01 8:21,서울특별시,영등포구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,9,0,9,산업시설,공장시설,그 밖의 공업
2021-05-01 9:33,서울특별시,성북구,"건축,구조물",부주의,가연물 근접방치,0,0,0,488,47,441,주거,단독주택,단독주택
2021-05-01 11:15,서울특별시,노원구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,20,0,20,기타,야외,쓰레기
2021-05-01 11:20,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,40,0,40,생활서비스,음식점,한식
2021-05-01 12:16,서울특별시,종로구,"건축,구조물",부주의,음식물 조리중,0,0,0,1427,511,916,주거,단독주택,단독주택
2021-05-01 12:17,서울특별시,강북구,"건축,구조물",미상,미상,1,0,1,977,242,735,주거,공동주택,다세대주택
2021-05-01 13:54,서울특별시,송파구,"건축,구조물",미상,미상,0,0,0,5866,1504,4362,집합시설,종교시설,교회
2021-05-01 14:24,서울특별시,영등포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,220,148,72,생활서비스,음식점,중식
2021-05-01 17:29,서울특별시,용산구,"자동차,철도차량",미상,미상,0,0,0,528,0,528,"자동차,철도차량",자동차,승용자동차
2021-05-01 17:47,서울특별시,관악구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,15,0,15,"판매,업무시설",판매시설,상가빌딩
2021-05-01 18:22,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0,15,주거,단독주택,단독주택
2021-05-01 19:48,서울특별시,영등포구,"건축,구조물",미상,미상,1,0,1,20561,9836,10725,"판매,업무시설",숙박시설,여관
2021-05-01 20:27,서울특별시,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,"판매,업무시설",일반업무,오피스텔
2021-05-01 20:53,서울특별시,서대문구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,0,,,생활서비스,음식점,패스트푸드
2021-05-01 21:04,서울특별시,광진구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,단독주택,단독주택
2021-05-01 22:19,서울특별시,서초구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,40,0,40,주거,단독주택,다가구주택
2021-05-02 9:47,서울특별시,양천구,"건축,구조물",화학적 요인,자연발화,0,0,0,17,0,17,생활서비스,음식점,"치킨,족발"
2021-05-02 13:25,서울특별시,용산구,"건축,구조물",미상,미상,0,0,0,766,598,168,주거,공동주택,아파트
2021-05-02 14:06,서울특별시,영등포구,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치",0,0,0,23,0,23,기타,야외,기타야외
2021-05-02 15:00,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,300,152,148,생활서비스,일상서비스,기타 일상서비스
2021-05-02 19:09,서울특별시,동대문구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,1020,316,704,주거,공동주택,아파트
2021-05-02 19:22,서울특별시,은평구,"자동차,철도차량",제품결함,제조상결함,0,0,0,165,0,165,"자동차,철도차량",자동차,승용자동차
2021-05-03 1:29,서울특별시,종로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0,5,기타,야외,쓰레기
2021-05-03 1:34,서울특별시,서초구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,592,24,568,생활서비스,일상서비스,일반상점
2021-05-03 8:18,서울특별시,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,기타야외
2021-05-03 11:07,서울특별시,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,58,58,0,주거,공동주택,다세대주택
2021-05-03 13:20,서울특별시,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,124,91,33,"판매,업무시설",판매시설,기타 판매시설
2021-05-03 13:29,서울특별시,종로구,"건축,구조물",부주의,음식물 조리중,0,0,0,5,0,5,주거,공동주택,다세대주택
2021-05-03 14:15,서울특별시,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,8,0,8,생활서비스,음식점,한식
2021-05-03 14:25,서울특별시,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,공터
2021-05-03 16:22,서울특별시,성동구,"건축,구조물",부주의,담배꽁초,0,0,0,50,0,50,주거,단독주택,단독주택
2021-05-03 17:17,서울특별시,동대문구,"건축,구조물",기계적 요인,기타(기계적요인),2,0,2,1969,660,1309,주거,공동주택,아파트
2021-05-03 20:26,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,9,9,0,운수자동차시설,자동차시설,기타 자동차시설
2021-05-03 21:02,서울특별시,노원구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,66,49,17,생활서비스,오락시설,노래연습장
2021-05-03 21:56,서울특별시,종로구,"건축,구조물",미상,미상,1,0,1,99636,30336,69300,주거,단독주택,단독주택
2021-05-03 22:30,서울특별시,노원구,"건축,구조물",방화,방화,0,0,0,55,55,0,주거,단독주택,다가구주택
2021-05-04 0:16,서울특별시,송파구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,14,0,14,산업시설,작업장,기타 작업장
2021-05-04 1:01,서울특별시,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,1853,1241,612,기타서비스,기타건축물,기타 건축물
2021-05-04 11:00,서울특별시,강동구,"건축,구조물",부주의,담배꽁초,0,0,0,97,0,97,주거,공동주택,다세대주택
2021-05-04 11:10,서울특별시,중구,"자동차,철도차량",미상,미상,0,0,0,482,0,482,"자동차,철도차량",자동차,기타 승합자동차
2021-05-04 13:20,서울특별시,광진구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,6,0,6,운수자동차시설,"역사,터미널",지하철역사
2021-05-04 15:08,서울특별시,노원구,"건축,구조물",부주의,음식물 조리중,0,0,0,1330,985,345,주거,공동주택,아파트
2021-05-04 17:38,서울특별시,송파구,"건축,구조물",기타,기타,0,0,0,462,107,355,주거,단독주택,다가구주택
2021-05-04 18:17,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,4761,3553,1208,생활서비스,음식점,"치킨,족발"
2021-05-04 18:37,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,122,0,122,"판매,업무시설",일반업무,오피스텔
2021-05-04 21:03,서울특별시,성북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,5,0,5,주거,공동주택,아파트
2021-05-04 21:14,서울특별시,강서구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,100,0,100,"판매,업무시설",일반업무,일반빌딩
2021-05-05 0:32,서울특별시,서초구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,25,0,25,주거,공동주택,아파트
2021-05-05 12:25,서울특별시,마포구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,480,480,0,"판매,업무시설",일반업무,일반빌딩
2021-05-05 13:19,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0,15,주거,단독주택,다가구주택
